Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2016-09-24T09:12:04",36.862,37.4476,7,0.27,"ML",1.4,"Türkoğlu (Kahramanmaraş)",349618
"2016-09-23T21:11:14",37.5193,38.2968,6.99,0.62,"ML",2.7,"Elbistan (Kahramanmaraş)",349593
"2016-09-20T16:53:37",37.1506,37.2703,7,0.16,"ML",1.9,"Pazarcık (Kahramanmaraş)",349387
"2016-09-20T13:16:19",37.4981,38.2453,6.98,0.83,"ML",2,"Elbistan (Kahramanmaraş)",349377
"2016-09-15T01:24:11",36.3826,37.8545,7,0.32,"ML",0.9,"Göksun (Kahramanmaraş)",348978
"2016-09-14T06:16:18",36.4611,37.4261,7,0.38,"ML",1.3,"Onikişubat (Kahramanmaraş)",348873
"2016-09-11T06:37:07",37.2511,37.824,7,0.21,"ML",1.5,"Çağlayancerit (Kahramanmaraş)",348585
"2016-09-08T16:16:56",37.2263,38.1225,10.4,0.4,"ML",1.5,"Elbistan (Kahramanmaraş)",348429
"2016-09-08T03:11:14",36.3516,37.4673,6.56,0.72,"ML",1.8,"Andırın (Kahramanmaraş)",348401
"2016-09-06T15:04:07",37.5113,38.2193,7.01,0.41,"ML",2.2,"Elbistan (Kahramanmaraş)",348330
"2016-09-04T05:17:32",37.277,37.3803,3.8,0.13,"ML",1.6,"Pazarcık (Kahramanmaraş)",348203
"2016-09-04T02:49:03",36.4661,37.4215,7,0.87,"ML",1,"Onikişubat (Kahramanmaraş)",348200
"2016-09-04T02:45:24",36.3315,37.601,15.9,0.24,"ML",1.3,"Andırın (Kahramanmaraş)",348199
"2016-09-04T02:35:35",37.0915,37.3451,6.41,0.7,"ML",1.2,"Pazarcık (Kahramanmaraş)",348198
"2016-09-03T10:01:42",36.4131,37.5163,17.19,0.33,"ML",1.7,"Andırın (Kahramanmaraş)",348140
"2016-08-25T09:08:36",37.0591,37.2853,7,0.65,"ML",1.3,"Pazarcık (Kahramanmaraş)",347663
"2016-08-24T02:21:42",37.2143,37.5055,7.17,0.25,"ML",1.7,"Pazarcık (Kahramanmaraş)",347593
"2016-08-24T00:23:39",37.1488,37.4551,6.89,0.47,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",347589
"2016-08-22T22:57:16",36.8111,37.8518,6.95,0.58,"ML",1.5,"Onikişubat (Kahramanmaraş)",347526
"2016-08-20T11:26:48",37.5553,38.1073,6.99,0.42,"ML",2.1,"Elbistan (Kahramanmaraş)",347407
"2016-08-17T22:56:52",37.509,37.864,7,0.38,"ML",1.8,"Nurhak (Kahramanmaraş)",347282
"2016-08-15T12:56:15",37.0025,38.3205,2.63,0.9,"ML",1.7,"Afşin (Kahramanmaraş)",346429
"2016-08-14T04:14:28",37.3698,37.6515,7.01,0.57,"ML",1.2,"Pazarcık (Kahramanmaraş)",346379
"2016-08-11T16:22:55",36.849,38.2348,6.97,0.38,"ML",2,"Afşin (Kahramanmaraş)",346222
"2016-08-07T16:26:03",37.0953,37.3238,3.13,0.29,"ML",3.3,"Pazarcık (Kahramanmaraş)",345953
"2016-08-07T15:47:04",37.0981,37.3301,7.07,0.25,"ML",3.5,"Pazarcık (Kahramanmaraş)",345951
"2016-08-02T02:09:15",37.0985,37.3351,4.43,0.2,"ML",1.3,"Pazarcık (Kahramanmaraş)",345623
"2016-08-01T21:27:25",36.8816,37.361,4.33,0.52,"ML",1.7,"Türkoğlu (Kahramanmaraş)",345608
"2016-08-01T19:19:40",36.8671,37.3643,2.3,0.28,"ML",1.2,"Türkoğlu (Kahramanmaraş)",345600
"2016-07-31T07:07:20",36.4883,37.542,7.32,0.12,"ML",2.2,"Andırın (Kahramanmaraş)",345504
"2016-07-30T14:53:31",37.0843,37.2245,3.57,0.65,"ML",2,"Pazarcık (Kahramanmaraş)",345466
"2016-07-30T08:55:32",37.0461,37.3011,7,0.3,"ML",2.1,"Pazarcık (Kahramanmaraş)",345439
"2016-07-29T11:04:07",37.1685,37.2841,4.23,0.33,"ML",1.6,"Pazarcık (Kahramanmaraş)",345385
"2016-07-28T23:09:52",36.3633,37.6313,5.79,0.52,"ML",1.6,"Andırın (Kahramanmaraş)",345342
"2016-07-26T22:01:28",37.3906,37.7073,7.02,0.2,"ML",1.8,"Çağlayancerit (Kahramanmaraş)",345174
"2016-07-23T03:33:08",36.9345,37.3221,6.99,0.22,"ML",2.2,"Türkoğlu (Kahramanmaraş)",344131
"2016-07-22T21:49:02",37.3145,37.7121,6.99,0.11,"ML",2.2,"Çağlayancerit (Kahramanmaraş)",344110
"2016-07-18T03:36:01",37.1773,38.1418,7.48,0.3,"ML",2.1,"Elbistan (Kahramanmaraş)",343845
"2016-07-17T14:06:28",37.4386,37.7388,7.01,0.98,"ML",1.8,"Çağlayancerit (Kahramanmaraş)",343808
"2016-07-13T15:47:58",36.9433,38.1098,11.95,0.69,"ML",1.7,"Göksun (Kahramanmaraş)",343555
"2016-07-13T14:20:43",36.3666,38.0355,7,0.8,"ML",1.6,"Göksun (Kahramanmaraş)",343546
"2016-07-12T16:05:06",37.4361,37.7001,6.98,0.16,"ML",2.7,"Çağlayancerit (Kahramanmaraş)",343468
"2016-07-10T21:23:17",36.8091,37.856,6.94,0.38,"ML",1.8,"Onikişubat (Kahramanmaraş)",343360
"2016-07-08T09:00:23",36.8263,37.4153,6.97,0.42,"ML",1.4,"Türkoğlu (Kahramanmaraş)",343246
"2016-07-06T02:20:31",37.1153,37.3198,12.14,0.17,"ML",2.1,"Pazarcık (Kahramanmaraş)",343142
"2016-07-03T18:11:29",37.6066,38.1531,6.93,0.12,"ML",1.7,"Elbistan (Kahramanmaraş)",342978
"2016-07-01T06:48:34",37.0761,37.2935,3.72,0.93,"ML",2.3,"Pazarcık (Kahramanmaraş)",342755
"2016-06-30T20:31:20",37.059,37.3196,5.51,0.55,"ML",1.1,"Pazarcık (Kahramanmaraş)",342689
"2016-06-29T08:41:44",37.1121,37.3285,3.92,0.22,"ML",1.3,"Pazarcık (Kahramanmaraş)",342573
"2016-06-21T09:00:43",36.8058,37.4165,7,0.51,"ML",1.4,"Türkoğlu (Kahramanmaraş)",341140
"2016-06-18T10:09:48",36.8461,37.4425,2.74,0.38,"ML",1.4,"Türkoğlu (Kahramanmaraş)",340012
"2016-06-11T23:35:49",37.0556,37.4323,13.18,0.25,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",339613
"2016-06-06T14:01:43",36.8553,37.4425,7,0.31,"ML",1.6,"Türkoğlu (Kahramanmaraş)",339194
"2016-06-04T05:43:59",36.631,37.7376,6.98,0.19,"ML",1.5,"Onikişubat (Kahramanmaraş)",338976
"2016-06-02T22:38:24",36.3286,37.4451,8.28,0.56,"ML",1.7,"Andırın (Kahramanmaraş)",338861
"2016-05-28T08:47:06",36.8808,37.4563,12.6,0.12,"ML",1,"Türkoğlu (Kahramanmaraş)",338511
"2016-05-28T07:30:06",36.8315,37.4516,7,0.44,"ML",1.5,"Türkoğlu (Kahramanmaraş)",338500
"2016-05-24T10:57:58",37.4441,37.7263,7,0.37,"ML",2.5,"Çağlayancerit (Kahramanmaraş)",338277
"2016-05-24T03:01:12",37.4526,37.7295,7.02,0.29,"ML",1.9,"Çağlayancerit (Kahramanmaraş)",338260
"2016-05-21T09:57:08",37.1133,37.2431,7.23,0.64,"ML",1.8,"Pazarcık (Kahramanmaraş)",338095
"2016-05-19T09:13:40",36.864,37.4395,7,0.15,"ML",1.3,"Türkoğlu (Kahramanmaraş)",336979
"2016-05-14T11:09:47",36.7986,37.4588,7.09,0.22,"ML",2.1,"Türkoğlu (Kahramanmaraş)",336711
"2016-05-14T07:35:47",36.8265,37.4706,7,0.19,"ML",1.4,"Türkoğlu (Kahramanmaraş)",336696
"2016-05-14T07:17:46",37.195,37.3108,2.19,0.16,"ML",1.7,"Pazarcık (Kahramanmaraş)",336693
"2016-05-12T05:26:07",36.508,37.7848,6.94,0.37,"ML",2.5,"Onikişubat (Kahramanmaraş)",336568
"2016-05-11T04:54:35",37.3955,37.829,7.01,0.34,"ML",1.6,"Çağlayancerit (Kahramanmaraş)",336499
"2016-05-11T03:07:16",37.0451,38.3135,4.01,0.38,"ML",2.3,"Afşin (Kahramanmaraş)",336497
"2016-05-07T19:38:18",37.0703,37.2876,5.5,0.47,"ML",1.4,"Pazarcık (Kahramanmaraş)",336290
"2016-05-06T13:52:48",36.3985,37.6876,4.09,0.45,"ML",2.1,"Andırın (Kahramanmaraş)",336204
"2016-05-04T04:35:43",36.3998,37.7053,7,0.17,"ML",1,"Andırın (Kahramanmaraş)",336055
"2016-05-04T01:18:37",37.1325,38.1433,7.06,0.33,"ML",1.5,"Elbistan (Kahramanmaraş)",336049
"2016-05-03T17:37:05",36.3938,37.3925,7,0.33,"ML",1.6,"Andırın (Kahramanmaraş)",336033
"2016-05-02T16:53:18",37.2546,38.2076,7.2,0.86,"ML",1.3,"Elbistan (Kahramanmaraş)",335961
"2016-05-02T00:38:56",36.7036,37.6135,6.84,0.43,"ML",1.6,"Onikişubat (Kahramanmaraş)",335919
"2016-05-01T11:24:36",36.8195,37.268,6.1,0.21,"ML",1,"Türkoğlu (Kahramanmaraş)",335880
"2016-04-30T09:04:07",37.0226,37.4713,5.43,0.17,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",335801
"2016-04-30T08:07:49",36.8528,37.4365,7.18,0.26,"ML",1.2,"Türkoğlu (Kahramanmaraş)",335798
"2016-04-27T21:44:10",36.4266,37.9283,7,0.21,"ML",1.3,"Göksun (Kahramanmaraş)",335625
"2016-04-27T20:54:43",36.681,37.3733,3.82,0.38,"ML",2.9,"Türkoğlu (Kahramanmaraş)",335620
"2016-04-20T19:10:43",37.004,37.4336,5.63,0.18,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",335214
"2016-04-13T20:09:42",36.7973,38.1521,7.02,0.32,"ML",2.9,"Afşin (Kahramanmaraş)",333806
"2016-04-09T10:00:46",36.8611,37.3998,6.93,0.3,"ML",1.2,"Türkoğlu (Kahramanmaraş)",332815
"2016-04-07T23:12:02",37.4273,37.7215,6.98,0.26,"ML",2.2,"Çağlayancerit (Kahramanmaraş)",330772
"2016-04-06T05:26:09",36.3641,37.648,6.48,0.57,"ML",2.5,"Andırın (Kahramanmaraş)",330629
"2016-04-05T09:11:31",37.1346,37.4036,7,0.7,"ML",1.1,"Pazarcık (Kahramanmaraş)",330572
"2016-04-01T20:52:33",36.8995,37.4833,7.21,0.12,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",330309
"2016-04-01T14:02:52",36.3906,37.4405,7,0.18,"ML",1.5,"Andırın (Kahramanmaraş)",330291
"2016-04-01T09:29:44",37.3768,37.4355,6.98,0.81,"ML",1.8,"Pazarcık (Kahramanmaraş)",330281
"2016-03-29T13:59:05",36.9838,38.2241,2.11,0.62,"ML",2.2,"Afşin (Kahramanmaraş)",330089
"2016-03-28T09:15:15",37.1301,37.3843,4.6,1.09,"ML",1.2,"Pazarcık (Kahramanmaraş)",330025
"2016-03-26T09:25:57",36.8423,37.4078,6.63,0.21,"ML",1.4,"Türkoğlu (Kahramanmaraş)",329926
"2016-03-18T15:52:10",37.4938,37.4501,6.12,0.69,"ML",1.7,"Pazarcık (Kahramanmaraş)",329494
"2016-03-15T11:20:33",36.8695,37.4255,7,0.19,"ML",1.3,"Türkoğlu (Kahramanmaraş)",329327
"2016-03-11T10:59:04",37.1038,37.3668,7.07,0.14,"ML",1.7,"Pazarcık (Kahramanmaraş)",328134
"2016-03-10T09:08:08",36.7996,38.1715,7.04,0.7,"ML",2,"Afşin (Kahramanmaraş)",328066
"2016-03-06T21:32:07",36.8241,38.1271,7.12,0.55,"ML",2.1,"Afşin (Kahramanmaraş)",327847
"2016-03-02T01:53:55",37.0601,37.5008,2.2,0.33,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",327615
"2016-03-02T00:31:01",37.0185,37.5553,4.87,0.54,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",327610
"2016-03-01T15:27:51",36.5388,37.606,7.26,0.33,"ML",1.4,"Onikişubat (Kahramanmaraş)",327592
"2016-02-26T13:12:41",36.5896,37.8035,6.96,0.76,"ML",2.1,"Onikişubat (Kahramanmaraş)",327359
"2016-02-25T21:26:34",36.8853,37.3606,7.02,0.41,"ML",1.5,"Türkoğlu (Kahramanmaraş)",327335
"2016-02-25T20:12:42",36.866,37.382,5.05,0.21,"ML",1.4,"Türkoğlu (Kahramanmaraş)",327331
"2016-02-23T15:07:58",36.8661,37.3198,7,0.9,"ML",1.2,"Türkoğlu (Kahramanmaraş)",327207
"2016-02-21T18:31:37",37.5005,37.5385,7.02,0.38,"ML",2,"Pazarcık (Kahramanmaraş)",327117
"2016-02-20T02:53:30",37.133,37.3511,6.97,0.12,"ML",1.6,"Pazarcık (Kahramanmaraş)",327011
"2016-02-19T21:01:53",37.4671,37.746,6.9,0.26,"ML",1,"Çağlayancerit (Kahramanmaraş)",326999
"2016-02-17T06:45:17",37.0476,37.8591,6.95,0.94,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",326831
"2016-02-15T14:42:23",36.8608,37.4366,4.08,0.43,"ML",1.2,"Türkoğlu (Kahramanmaraş)",326755
"2016-02-15T12:01:23",37.1145,37.3251,2.97,0.38,"ML",1.5,"Pazarcık (Kahramanmaraş)",325766
"2016-02-14T20:27:27",37.483,38.3128,7.01,0.63,"ML",1.8,"Elbistan (Kahramanmaraş)",325727
"2016-02-14T17:25:42",37.524,38.3355,7.07,0.55,"ML",2.2,"Elbistan (Kahramanmaraş)",325713
"2016-02-14T17:21:36",37.1778,37.6398,7.01,0.36,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",325714
"2016-02-13T09:42:25",36.794,37.4263,7,0.54,"ML",1.3,"Türkoğlu (Kahramanmaraş)",325668
"2016-02-13T09:34:03",37.092,37.3206,6.12,0.79,"ML",1.6,"Pazarcık (Kahramanmaraş)",325667
"2016-02-11T06:25:20",37.1041,37.3618,5.79,0.14,"ML",2.1,"Dulkadiroğlu (Kahramanmaraş)",325571
"2016-02-08T16:21:50",36.6185,37.8301,7.03,0.72,"ML",1.5,"Onikişubat (Kahramanmaraş)",325438
"2016-02-08T14:29:14",36.8411,37.4481,7,0.46,"ML",1.1,"Türkoğlu (Kahramanmaraş)",325426
"2016-02-05T22:16:47",37.4188,37.7096,6.98,0.25,"ML",2.1,"Çağlayancerit (Kahramanmaraş)",325295
"2016-02-05T12:53:27",37.3166,37.7085,6.9,0.56,"ML",2,"Çağlayancerit (Kahramanmaraş)",325281
"2016-02-05T12:44:52",37.4238,37.7151,6.98,0.19,"ML",3,"Çağlayancerit (Kahramanmaraş)",325280
"2016-02-03T21:25:08",37.423,37.722,6.98,0.18,"Mw",3.5,"Çağlayancerit (Kahramanmaraş)",325213
"2016-02-03T16:20:08",37.2673,37.5906,6.99,0.39,"ML",1.5,"Pazarcık (Kahramanmaraş)",325208
"2016-02-03T11:36:11",36.517,37.8028,5.88,0.61,"ML",1.6,"Onikişubat (Kahramanmaraş)",325198
"2016-01-30T01:00:19",37.1911,37.763,7.04,0.24,"ML",1,"Çağlayancerit (Kahramanmaraş)",324932
"2016-01-28T01:31:06",36.3045,37.5911,5.11,0.34,"ML",1.3,"Andırın (Kahramanmaraş)",324822
"2016-01-27T11:31:55",37.2935,38.3975,7,0.13,"ML",1.4,"Elbistan (Kahramanmaraş)",324787
"2016-01-24T03:54:59",37.1661,37.2996,8.25,0.43,"ML",2,"Pazarcık (Kahramanmaraş)",324618
"2016-01-24T03:27:36",37.1016,37.3715,4.72,0.16,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",324616
"2016-01-23T13:51:08",36.8435,37.4338,2.82,0.25,"ML",1.5,"Türkoğlu (Kahramanmaraş)",324598
"2016-01-23T10:15:54",37.0815,37.2851,5.92,0.48,"ML",1.3,"Pazarcık (Kahramanmaraş)",324587
"2016-01-22T19:23:24",37.4223,37.7073,7.01,0.37,"ML",1.5,"Çağlayancerit (Kahramanmaraş)",324536
"2016-01-22T09:13:45",37.045,37.5051,7,0.88,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",324507
"2016-01-21T09:12:42",37.1488,37.3435,6.92,0.48,"ML",1.3,"Pazarcık (Kahramanmaraş)",324433
"2016-01-18T01:51:42",37.0745,37.4298,5.91,0.26,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",323305
"2016-01-16T12:08:46",36.77,37.4875,7,0.28,"ML",1.1,"Onikişubat (Kahramanmaraş)",323228
"2016-01-15T23:49:21",36.3156,37.6661,6.94,0.47,"ML",1,"Andırın (Kahramanmaraş)",323211
"2016-01-15T10:10:54",36.818,37.6596,8.47,0.27,"ML",2.5,"Onikişubat (Kahramanmaraş)",323178
"2016-01-15T06:48:31",36.7675,37.4838,7,0.32,"ML",1,"Onikişubat (Kahramanmaraş)",323165
"2016-01-14T08:44:48",36.8318,37.663,7,0.24,"ML",1.9,"Onikişubat (Kahramanmaraş)",323118
"2016-01-13T23:09:54",37.436,37.69,21.3,1.1,"Mw",3.4,"Çağlayancerit (Kahramanmaraş)",323094
"2016-01-13T08:19:15",37.4213,37.7193,6.99,0.27,"ML",1.7,"Çağlayancerit (Kahramanmaraş)",323062
"2016-01-13T08:09:36",37.4343,37.7083,7.9,0.21,"ML",3.1,"Çağlayancerit (Kahramanmaraş)",323061
"2016-01-13T07:21:58",37.437,37.7038,6.98,0.27,"ML",2.4,"Çağlayancerit (Kahramanmaraş)",323059
"2016-01-13T04:53:04",36.7675,37.4811,7,0.15,"ML",1,"Onikişubat (Kahramanmaraş)",323046
"2016-01-12T23:38:08",36.7766,37.493,7.01,0.31,"ML",1.5,"Onikişubat (Kahramanmaraş)",323048
"2016-01-12T22:58:52",37.4595,37.7045,7.05,0.24,"ML",1.1,"Çağlayancerit (Kahramanmaraş)",323041
"2016-01-12T11:09:05",36.8401,37.4545,6.42,0.44,"ML",1.4,"Türkoğlu (Kahramanmaraş)",323004
"2016-01-12T03:57:28",36.759,37.492,7.04,0.52,"ML",1.2,"Onikişubat (Kahramanmaraş)",322982
"2016-01-12T03:08:39",37.034,37.4311,11.73,0.28,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",322977
"2016-01-12T02:11:37",36.7628,37.4841,7.02,0.49,"ML",1.6,"Onikişubat (Kahramanmaraş)",322974
"2016-01-11T17:30:56",36.761,37.48,7.01,0.59,"ML",1.8,"Onikişubat (Kahramanmaraş)",322944
"2016-01-11T17:00:16",36.787,37.475,7,0.31,"ML",1.1,"Onikişubat (Kahramanmaraş)",322942
"2016-01-11T15:43:28",36.7701,37.4833,7.02,0.26,"ML",1.8,"Onikişubat (Kahramanmaraş)",322940
"2016-01-11T15:42:39",36.7695,37.4838,7.01,0.32,"ML",1.6,"Onikişubat (Kahramanmaraş)",322939
"2016-01-11T15:39:25",36.7703,37.4866,7,0.39,"ML",1.9,"Onikişubat (Kahramanmaraş)",322938
"2016-01-09T10:08:23",36.8686,37.5731,7,0.61,"ML",1.2,"Onikişubat (Kahramanmaraş)",322790
"2016-01-09T05:47:38",37.4375,37.6978,7,0.43,"ML",2.4,"Çağlayancerit (Kahramanmaraş)",322778
"2016-01-09T01:38:51",37.4268,37.7195,11.04,0.35,"ML",3.4,"Çağlayancerit (Kahramanmaraş)",322764
"2016-01-07T13:47:35",36.3826,37.5815,7.06,0.36,"ML",2.3,"Andırın (Kahramanmaraş)",322699
"2016-01-03T03:58:33",36.7943,37.442,7,0.73,"ML",1,"Türkoğlu (Kahramanmaraş)",322476
"2016-01-02T14:38:57",37.1361,37.3535,9.51,0.18,"ML",1.6,"Pazarcık (Kahramanmaraş)",322447
"2016-01-02T10:42:12",36.879,37.5983,7,0.44,"ML",1.6,"Onikişubat (Kahramanmaraş)",322442
"2015-12-31T10:45:54",36.859,37.4433,7,0.15,"ML",1.2,"Türkoğlu (Kahramanmaraş)",322312
"2015-12-28T17:43:58",36.827,37.3171,7.25,0.26,"ML",1.2,"Türkoğlu (Kahramanmaraş)",322192
"2015-12-27T17:24:47",37.1913,38.2218,9.17,0.71,"ML",1.4,"Elbistan (Kahramanmaraş)",322119
"2015-12-26T02:56:42",37.2083,38.2321,7.21,0.45,"ML",1.3,"Elbistan (Kahramanmaraş)",322015
"2015-12-26T02:13:49",37.0721,38.2103,9.55,0.42,"ML",1.2,"Elbistan (Kahramanmaraş)",322008
"2015-12-25T21:23:23",37.1673,38.1613,6.93,0.31,"ML",1.5,"Elbistan (Kahramanmaraş)",321994
"2015-12-25T20:19:27",36.4185,37.4725,12.41,0.48,"ML",1.7,"Andırın (Kahramanmaraş)",321990
"2015-12-24T11:48:07",37.0878,37.2861,7,0.34,"ML",1.2,"Pazarcık (Kahramanmaraş)",321889
"2015-12-23T14:02:54",36.9215,37.4251,12.95,0.3,"ML",1.1,"Türkoğlu (Kahramanmaraş)",321857
"2015-12-21T11:41:30",37.0488,38.2985,7.02,0.87,"ML",1.6,"Afşin (Kahramanmaraş)",321664
"2015-12-17T14:29:44",37.1953,37.3411,23.11,0.1,"ML",1.8,"Pazarcık (Kahramanmaraş)",321371
"2015-12-12T13:43:28",37.0456,37.2233,7,0.24,"ML",1.5,"Pazarcık (Kahramanmaraş)",320033
"2015-12-10T15:13:15",36.4575,37.3868,7,0.28,"ML",1.1,"Andırın (Kahramanmaraş)",319863
"2015-12-03T19:28:27",36.345,37.4918,6.27,0.4,"ML",1.3,"Andırın (Kahramanmaraş)",319205
"2015-11-29T13:52:17",37.1455,38.396,0.54,0.3,"ML",2.2,"Elbistan (Kahramanmaraş)",318693
"2015-11-28T02:53:51",36.4403,37.889,7.05,0.41,"ML",1.5,"Göksun (Kahramanmaraş)",318542
"2015-11-28T00:21:03",36.4175,37.8871,6.97,0.44,"ML",1,"Göksun (Kahramanmaraş)",318535
"2015-11-27T23:43:13",36.4501,37.8721,6.96,0.56,"ML",1.6,"Göksun (Kahramanmaraş)",318531
"2015-11-27T23:28:47",36.444,37.8386,7.01,0.65,"ML",1.6,"Andırın (Kahramanmaraş)",318528
"2015-11-27T23:25:04",36.4066,37.8645,7,0.63,"ML",1.5,"Göksun (Kahramanmaraş)",318527
"2015-11-27T23:15:34",36.4478,37.8973,7.02,0.36,"ML",1.4,"Göksun (Kahramanmaraş)",318525
"2015-11-27T08:54:08",36.7063,37.8615,6.26,0.46,"ML",1.6,"Onikişubat (Kahramanmaraş)",318469
"2015-11-26T21:08:46",37.132,37.3911,9.31,0.35,"ML",1.4,"Pazarcık (Kahramanmaraş)",318450
"2015-11-26T20:46:38",36.4226,37.4545,5.6,0.32,"ML",2.3,"Andırın (Kahramanmaraş)",318446
"2015-11-26T20:31:53",37.0941,37.349,6.43,0.44,"ML",1.7,"Pazarcık (Kahramanmaraş)",318447
"2015-11-26T20:01:46",36.4128,37.8785,6.94,0.7,"ML",1.9,"Göksun (Kahramanmaraş)",318444
"2015-11-25T04:23:34",36.4756,37.896,7,0.58,"ML",1.7,"Göksun (Kahramanmaraş)",318374
"2015-11-24T19:23:30",36.673,37.6116,7.03,0.29,"ML",1.7,"Onikişubat (Kahramanmaraş)",318355
"2015-11-21T21:04:14",36.805,38.189,6.99,0.4,"ML",2.4,"Afşin (Kahramanmaraş)",318154
"2015-11-21T20:55:32",36.7721,38.2213,7,0.6,"ML",1.6,"Afşin (Kahramanmaraş)",318153
"2015-11-21T20:46:03",36.7401,38.2805,6.89,0.61,"ML",1.6,"Afşin (Kahramanmaraş)",318152
"2015-11-21T20:38:30",37.4645,37.7883,7.04,0.1,"ML",1.5,"Çağlayancerit (Kahramanmaraş)",318151
"2015-11-20T19:22:51",37.3001,37.8111,7,0.25,"ML",1.9,"Çağlayancerit (Kahramanmaraş)",318073
"2015-11-20T18:27:39",36.38,37.8523,7.04,0.33,"ML",1.5,"Göksun (Kahramanmaraş)",318068
"2015-11-20T14:04:43",36.8508,37.437,7,0.32,"ML",1.4,"Türkoğlu (Kahramanmaraş)",318057
"2015-11-19T23:45:42",36.3438,37.5403,6.92,0.44,"ML",1.8,"Andırın (Kahramanmaraş)",318014
"2015-11-19T22:33:59",36.4558,37.9003,7.01,0.38,"ML",2.5,"Göksun (Kahramanmaraş)",318011
"2015-11-19T21:46:17",36.3613,37.5303,9.63,0.29,"ML",1,"Andırın (Kahramanmaraş)",318008
"2015-11-19T15:18:36",36.4593,37.8965,6.91,0.26,"ML",2,"Göksun (Kahramanmaraş)",317991
"2015-11-19T04:49:05",36.4543,37.883,6.95,0.36,"ML",1.8,"Göksun (Kahramanmaraş)",317938
"2015-11-19T02:21:04",36.4376,37.865,7.04,0.56,"ML",1.6,"Göksun (Kahramanmaraş)",317945
"2015-11-19T02:19:14",36.4713,37.8961,7,0.29,"ML",1.3,"Göksun (Kahramanmaraş)",317944
"2015-11-19T02:08:33",36.4568,37.8955,6.96,0.25,"ML",2,"Göksun (Kahramanmaraş)",317943
"2015-11-18T21:50:11",36.4385,37.8928,6.94,0.15,"ML",1.3,"Göksun (Kahramanmaraş)",317932
"2015-11-18T21:17:06",36.4101,37.8858,6.97,0.8,"ML",1.5,"Göksun (Kahramanmaraş)",317931
"2015-11-18T16:50:48",36.4585,37.8956,6.98,0.27,"ML",1.5,"Göksun (Kahramanmaraş)",317910
"2015-11-18T09:12:35",36.8613,37.4443,7,0.3,"ML",1.3,"Türkoğlu (Kahramanmaraş)",317882
"2015-11-18T04:32:45",36.901,37.77,7,0.44,"ML",1.6,"Onikişubat (Kahramanmaraş)",317871
"2015-11-17T17:44:52",36.5113,37.7508,7,0.23,"ML",1.3,"Andırın (Kahramanmaraş)",317819
"2015-11-16T23:37:24",36.4453,37.8838,6.92,0.28,"ML",1.7,"Göksun (Kahramanmaraş)",316763
"2015-11-16T23:19:14",36.4601,37.9003,6.96,0.14,"ML",1.3,"Göksun (Kahramanmaraş)",316758
"2015-11-16T20:46:05",36.4526,37.8508,6.99,0.34,"ML",1.6,"Göksun (Kahramanmaraş)",316737
"2015-11-16T20:18:58",36.4265,37.8891,6.98,0.25,"ML",1.4,"Göksun (Kahramanmaraş)",316727
"2015-11-16T18:08:39",36.4605,37.886,7.16,0.64,"ML",1.5,"Göksun (Kahramanmaraş)",316707
"2015-11-16T17:54:47",36.42,37.882,7,0.6,"ML",1.6,"Göksun (Kahramanmaraş)",316704
"2015-11-16T17:48:31",36.4703,37.905,7,0.36,"ML",1.3,"Göksun (Kahramanmaraş)",316703
"2015-11-16T17:45:23",36.4715,37.8918,7,0.44,"ML",1.6,"Göksun (Kahramanmaraş)",316702
"2015-11-16T17:41:34",36.4448,37.8911,6.97,0.24,"ML",1.8,"Göksun (Kahramanmaraş)",316700
"2015-11-16T17:39:19",36.4478,37.8876,7.03,0.61,"ML",2.2,"Göksun (Kahramanmaraş)",316699
"2015-11-16T17:15:49",36.4565,37.8896,7,0.3,"ML",1.3,"Göksun (Kahramanmaraş)",316698
"2015-11-16T11:14:03",36.2141,37.7521,7,0.76,"ML",1.8,"Andırın (Kahramanmaraş)",316672
"2015-11-16T07:01:50",36.462,37.8713,7,0.37,"ML",1.7,"Göksun (Kahramanmaraş)",316667
"2015-11-16T06:57:45",36.4598,37.8781,7.01,0.44,"ML",2.4,"Göksun (Kahramanmaraş)",316665
"2015-11-16T06:07:47",36.445,37.9045,7.02,0.27,"ML",1.8,"Göksun (Kahramanmaraş)",316660
"2015-11-16T00:26:25",36.4341,37.8941,6.98,0.18,"ML",1.7,"Göksun (Kahramanmaraş)",316655
"2015-11-15T20:55:34",36.4398,37.8963,7,0.8,"ML",1.1,"Göksun (Kahramanmaraş)",316646
"2015-11-15T18:30:56",36.4645,37.8881,7,0.5,"ML",1.2,"Göksun (Kahramanmaraş)",316633
